Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
565,Germania,German,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Scandinavia,German,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
565,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Hispania,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
565,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
566,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Germania,German,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
566,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Germania,German,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
567,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
567,Parthia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
567,Hispania,Roman,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
567,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
568,Germania,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
568,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
568,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Parthia,Persian,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
568,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
568,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
568,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
569,Scandinavia,German,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
569,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
569,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Britannia,British,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
570,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
570,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
570,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Grecia,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
570,Italia,Roman,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
571,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
571,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
571,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
571,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
571,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
572,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
572,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
572,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
572,Hispania,Roman,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
572,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
573,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
573,Anatolia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
573,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
573,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Grecia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
573,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Italia,Roman,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
574,Britannia,British,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Germania,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
574,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,Anatolia,Persian,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
574,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
574,Scythia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
574,Grecia,Roman,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
574,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
574,Italia,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
575,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Scandinavia,German,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
575,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
575,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
575,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
575,Hispania,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
575,Italia,Roman,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
576,Britannia,British,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
576,Germania,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
576,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Scythia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
576,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
576,Italia,Roman,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Britannia,British,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
577,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
577,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
577,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
577,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
577,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Britannia,British,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
578,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
578,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
578,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
579,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
579,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
579,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
579,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Grecia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
579,Hispania,Roman,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
579,Italia,Roman,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
580,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
580,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
580,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Grecia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
580,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
580,Italia,Roman,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
581,Britannia,British,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
581,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
581,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
581,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
581,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Italia,Roman,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
582,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
582,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
582,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Grecia,Roman,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
582,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
583,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Scythia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
583,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Hispania,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
583,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Germania,German,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
584,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
584,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
584,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
584,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Hispania,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
584,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
585,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
585,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
585,Scythia,Persian,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
585,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Hispania,Roman,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
585,Italia,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
586,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Germania,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
586,Scandinavia,German,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
586,Anatolia,Persian,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
586,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
586,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
586,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
587,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Germania,German,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
587,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
587,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Grecia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
588,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
588,Germania,German,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
588,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
588,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
588,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
588,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
588,Italia,Roman,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
589,Britannia,British,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
589,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Parthia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
589,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
590,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
590,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
590,Scandinavia,German,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
590,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
590,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
590,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
590,Grecia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
590,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
590,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
591,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
591,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
591,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
591,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Grecia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
591,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Germania,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
592,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
592,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
592,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
593,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
593,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Parthia,Persian,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
593,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
593,Hispania,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
593,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Britannia,British,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
594,Germania,German,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
594,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
594,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Grecia,Roman,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
594,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
595,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
595,Germania,German,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
595,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
595,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
595,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
595,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
595,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
596,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
596,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
596,Parthia,Persian,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
596,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
597,Britannia,British,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
597,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Anatolia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
597,Parthia,Persian,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
597,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Grecia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
597,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
598,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
